,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
10,Serie A,Lazio,Matteo Cancellieri,https://img.a.transfermarkt.technology/portrait/medium/550106-1687191024.jpg?lm=1,Extremo derecho,,"Nuevo fichaje del: Hellas Verona; Fecha: 01/07/2023; Coste: 7,96 mill. €",11,2002-02-12,21.0,Italia,SS Lazio,1.8,izquierdo,2023-07-01,Hellas Verona,2027-06-30,5.0,Matteo Cancellieri,Matteo Cancellieri,Lazio,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.8,it ITA,FW,17.8,0.0,0.0,0.0,0.4,-0.4,0.06,0.0,0.0,6.0,0.0,1.0,16.7,0.35,2.11,0.4,-0.4,3.0,0.0,1.0,0.3,87.0,61.0,0.0,15.0,44.0,1.0,1.0,5.0,25.0,70.1,0.0,60.0,88.0,98.0,50.0,757.0,2.0,0.4,-0.4,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,2.82,1.0,1.0,4.0,0.0,4.0,5.0,55.6,9.0,4.0,2.0,0.0,1.0,10.0,2.0,5.0,11.0,3.0,4.0,88.0,630.0,8.0,9.0,346.0,3.0,13.0,97.0,15.0,33.0,9.0,4.0,44.4,3.0,33.3,134.0,66.0,16.0,20.0,2.0,134.0,50.0,20,0,1,19,256,7.5,13.0,45.0,11.0,2.0,6.0,3.3,5.9,4.0,1.41,0.67,1.85,18,2.6,0.91,0.71,3.0,4.0,57.1,14.0,0.0,4.0,0.0,10.0,14.0,5.0,0.0,0.0,1.0
11,Ligue-1,Troyes,Corentin Michel,https://img.a.transfermarkt.technology/portrait/medium/540642-1669129627.png?lm=1,Portero,,Cambio interno: ESTAC Troyes B; fecha: 01/07/2023,-,2000-03-20,23.0,Bélgica,ESTAC Troyes,1.87,derecho,2023-07-01,ESTAC Troyes B,2025-06-30,0.15,Corentin Michel,Corentin Michel,Troyes,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,be BEL,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
12,Bundesliga,Stuttgart,Dennis Seimen,https://img.a.transfermarkt.technology/portrait/medium/800946-1651564425.jpg?lm=1,Portero,,Cambio interno: VfB Stuttgart U19; fecha: 01/07/2023,41,2005-12-01,17.0,Alemania,VfB Stuttgart,1.92,ambidiestro,2023-07-01,VfB Stuttgart U19,2027-06-30,0.2,Dennis Seimen,Dennis Seimen,Stuttgart,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,de GER,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
13,Eredivise,Go Ahead Eagles,Darío Serra,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Extremo izquierdo,,Nuevo fichaje del: Valencia Mestalla; Fecha: 01/07/2023; Coste: ?,-,2003-01-20,20.0,España,Go Ahead Eagles Deventer,1.8,derecho,2023-07-01,Valencia Mestalla,2026-06-30,0.1,Darío Serra,Darío Serra,Go Ahead Eagles,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.5,es ESP,FW,12.3,1.0,0.5,0.5,0.5,0.5,0.25,0.0,0.0,2.0,0.0,2.0,100.0,4.39,4.39,0.5,0.5,0.0,0.0,0.0,0.0,14.0,11.0,0.0,1.0,10.0,0.0,0.0,1.0,2.0,78.6,0.0,50.0,90.9,21.0,11.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,177.0,3.0,3.0,137.0,1.0,1.0,13.0,5.0,2.0,2.0,0.0,0.0,2.0,100.0,19.0,11.0,5.0,1.0,0.0,19.0,7.0,3,0,0,3,41,1.3,14.0,,14.0,0.0,1.0,0.7,1.4,1.0,2.2,2.52,1.33,12,0.7,1.47,1.59,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Ligue-1,Troyes,Mathis Hamdi,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Lateral izquierdo,,Cambio interno: ESTAC Troyes B; fecha: 01/07/2023,-,2003-10-18,19.0,Francia,ESTAC Troyes,1.8, ,2023-07-01,ESTAC Troyes B,2024-06-30,0.15,Mathis Hamdi,Mathis Hamdi,Troyes,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.8,fr FRA,DF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,11.0,14.0,1.0,0.0,2.0,15.0,68.4,0.0,73.3,77.8,111.0,18.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,27.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,186.0,0.0,0.0,28.0,0.0,2.0,27.0,0.0,7.0,1.0,1.0,100.0,0.0,0.0,44.0,14.0,0.0,14.0,2.0,44.0,16.0,2,0,0,2,69,2.0,35.0,,35.0,4.0,0.0,2.0,0.5,-4.0,-5.22,-4.36,0.0,3,-1.5,-1.96,-0.96,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,Eredivise,Fortuna Sittard,Ivor Pandur,https://img.a.transfermarkt.technology/portrait/medium/371013-1609840536.jpg?lm=1,Portero,,Nuevo fichaje del: Hellas Verona; Fecha: 01/07/2023; Coste: ?,-,2000-03-25,23.0,Croacia,Fortuna Sittard,1.87,derecho,2023-07-01,Hellas Verona,2027-06-30,2.0,Ivor Pandur,Ivor Pandur,Fortuna Sittard,22.0,11.5,5.0,619.0,72.0,11.6,23.0,0.74,0.0,52.6,297.0,52.0,2.0,907.0,273.0,615.0,36.5,44.4,142.0,75.4,43.1,3.0,0.29,49.4,-0.6,-0.02,Matches,31.0,hr CRO,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1210.0,832.0,385.0,334.0,113.0,29.0,0.0,747.0,343.0,68.8,51.5,97.4,100.0,21557.0,113.0,27593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,361.0,64.0,843.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,0.35,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,15.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,714.0,3939.0,0.0,0.0,2192.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,,0.0,,1287.0,0.0,0.0,1281.0,1150.0,1287.0,6.0,31,31,31,0,"2,790",91.2,90.0,90.0,,52.0,36.0,55.7,33.4,-16.0,-0.52,1.82,1.16,3,-22.3,-0.72,-0.21,0.0,14.0,100.0,39.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,Bundesliga,Koln,Damion Downs,https://img.a.transfermarkt.technology/portrait/medium/820241-1660563807.jpg?lm=1,Delantero centro,,Cambio interno: 1.FC Köln U19; fecha: 01/07/2023,-,2004-07-06,18.0,Estados Unidos,FC Colonia,1.92,derecho,2023-07-01,1.FC Köln U19,2026-06-30,0.25,Damion Downs,Damion Downs,Koln,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,de GER,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
17,LaLiga,Girona,Paulo Gazzaniga,https://img.a.transfermarkt.technology/portrait/medium/195488-1544621003.jpg?lm=1,Portero,,Nuevo fichaje del: Fulham FC; Fecha: 01/07/2023; Coste: Libre,-,1992-01-02,31.0,Argentina,Girona FC,1.95,derecho,2023-07-01,Fulham FC,2025-06-30,3.0,Paulo Gazzaniga,Paulo Gazzaniga,Girona,30.0,15.1,4.0,477.0,37.0,7.8,38.0,1.36,0.0,47.9,242.0,37.0,0.0,822.0,146.0,400.0,32.4,36.5,141.0,59.5,31.1,4.0,0.33,45.3,8.3,0.3,Matches,28.0,ar ARG,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1070.0,783.0,231.0,349.0,201.0,21.0,0.0,501.0,359.0,73.2,46.1,97.2,100.0,15708.0,201.0,21240.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,326.0,83.0,738.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,667.0,3263.0,0.0,0.0,1663.0,2.0,3.0,504.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,1140.0,0.0,0.0,1133.0,981.0,1140.0,7.0,28,28,28,0,"2,520",73.7,90.0,90.0,,37.0,44.0,42.1,37.2,7.0,0.25,0.65,1.46,7,-4.9,-0.18,-0.21,0.0,4.0,100.0,36.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
18,Serie A,Lazio,Diego González,https://img.a.transfermarkt.technology/portrait/medium/873981-1687274857.jpg?lm=1,Extremo izquierdo,,"Nuevo fichaje del: Celaya FC; Fecha: 01/07/2023; Coste: 1,00 mill. €",-,2003-01-07,20.0,Paraguay,SS Lazio,1.77,izquierdo,2023-07-01,Celaya FC,,0.75,Diego González,Diego González,Lazio,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,py PAR,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
19,Serie A,Internazionale,Kristjan Asllani,https://img.a.transfermarkt.technology/portrait/medium/543771-1644913890.jpg?lm=1,Pivote,,"Nuevo fichaje del: FC Empoli; Fecha: 01/07/2023; Coste: 10,00 mill. €",14,2002-03-09,21.0,Albania,Inter de Milán,1.75,derecho,2023-07-01,FC Empoli,2027-06-30,12.0,Kristjan Asllani,Kristjan Asllani,Internazionale,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,6.6,al ALB,MF,27.0,0.0,0.0,,0.5,-0.5,0.05,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.67,0.5,-0.5,11.0,0.0,1.0,1.0,457.0,402.0,61.0,148.0,188.0,27.0,6.0,93.0,161.0,88.0,65.6,91.9,97.9,2029.0,192.0,7554.0,29.0,0.9,-0.9,16.0,5.0,9.0,0.0,21.0,4.0,30.0,13.0,426.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,22.0,0.0,1.0,9.0,11.0,3.36,0.0,1.0,2.0,1.0,3.0,7.0,70.0,10.0,3.0,4.0,0.0,6.0,11.0,2.0,1.0,17.0,8.0,5.0,331.0,1588.0,9.0,1.0,634.0,2.0,3.0,389.0,6.0,6.0,5.0,3.0,60.0,2.0,40.0,507.0,87.0,2.0,115.0,8.0,507.0,309.0,20,1,5,15,592,17.3,30.0,69.0,16.0,10.0,9.0,7.8,10.7,-1.0,-0.15,-1.11,2.05,18,2.9,0.44,-0.47,4.0,0.0,0.0,37.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0
20,Serie A,Internazionale,Francesco Acerbi,https://img.a.transfermarkt.technology/portrait/medium/131075-1663572709.jpg?lm=1,Defensa central,,"Nuevo fichaje del: SS Lazio; Fecha: 01/07/2023; Coste: 3,50 mill. €",15,1988-02-10,35.0,Italia,Inter de Milán,1.92,izquierdo,2023-07-01,SS Lazio,,4.0,Francesco Acerbi,Francesco Acerbi,Internazionale,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,26.9,it ITA,DF,15.9,0.0,0.0,0.0,1.0,-1.0,0.06,0.0,0.0,18.0,0.0,2.0,11.1,0.07,0.67,1.0,-1.0,16.0,2.0,3.0,1.2,1644.0,1455.0,149.0,737.0,545.0,86.0,14.0,202.0,802.0,88.5,73.8,91.9,91.8,8090.0,594.0,27034.0,100.0,1.1,0.9,0.0,0.0,0.0,0.0,22.0,4.0,93.0,41.0,1546.0,5.0,10.0,1.0,21.0,1.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,37.0,0.0,0.0,1.0,34.0,1.37,2.0,0.0,7.0,18.0,25.0,20.0,74.1,27.0,7.0,85.0,2.0,41.0,33.0,4.0,22.0,74.0,7.0,19.0,1041.0,5108.0,33.0,2.0,2867.0,7.0,13.0,1252.0,39.0,32.0,12.0,4.0,33.3,7.0,58.3,1890.0,167.0,27.0,858.0,226.0,1890.0,880.0,31,24,25,6,"2,425",70.9,78.0,90.0,31.0,30.0,53.0,26.6,49.5,23.0,0.85,0.31,1.94,3,22.9,0.85,0.07,42.0,78.0,65.0,151.0,0.0,4.0,0.0,13.0,17.0,2.0,0.0,0.0,0.0
21,Eredivise,Twente,Irakli Yegoian,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Mediocentro,,Cambio interno: FC Twente Enschede U21; fecha: 01/07/2023,-,2004-03-19,19.0,Georgia,FC Twente Enschede,1.68,derecho,2023-07-01,FC Twente Enschede U21,2025-06-30,,Irakli Yegoian,Irakli Yegoian,Twente,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
22,Eredivise,AZ Alkmaar,Lewis Schouten,https://img.a.transfermarkt.technology/portrait/medium/801031-1664801015.jpg?lm=1,Mediocentro,,Cambio interno: AZ Alkmaar U21; fecha: 01/07/2023,-,2004-02-04,19.0,Países Bajos,AZ Alkmaar,1.91,derecho,2023-07-01,AZ Alkmaar U21,2027-06-30,0.3,Lewis Schouten,Lewis Schouten,AZ Alkmaar,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,nl NED,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
23,Serie A,Monza,Pablo Marí,https://img.a.transfermarkt.technology/portrait/medium/210178-1663659195.jpg?lm=1,Defensa central,,"Nuevo fichaje del: Arsenal FC; Fecha: 01/07/2023; Coste: 4,90 mill. €",-,1993-08-31,29.0,España,AC Monza,1.93,izquierdo,2023-07-01,Arsenal FC,,5.0,Pablo Marí,Pablo Marí,Monza,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,27.6,es ESP,DF,15.2,1.0,0.1,0.5,0.6,0.4,0.06,0.0,0.0,10.0,0.0,2.0,20.0,0.07,0.36,0.6,0.4,3.0,0.0,0.0,0.3,1621.0,1431.0,194.0,822.0,404.0,74.0,2.0,275.0,866.0,88.3,70.5,94.9,90.6,11383.0,446.0,29354.0,57.0,0.3,-0.3,0.0,0.0,0.0,0.0,1.0,9.0,71.0,40.0,1544.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,13.0,0.51,0.0,0.0,8.0,14.0,22.0,17.0,65.4,26.0,9.0,111.0,3.0,31.0,37.0,1.0,29.0,68.0,7.0,19.0,1049.0,5335.0,8.0,1.0,2820.0,5.0,10.0,1273.0,6.0,3.0,4.0,2.0,50.0,2.0,50.0,1874.0,37.0,15.0,1090.0,299.0,1874.0,750.0,30,25,28,2,"2,487",72.7,83.0,86.0,35.0,37.0,37.0,38.6,33.6,0.0,0.0,0.39,1.43,1,-5.0,-0.18,-0.14,27.0,59.0,68.6,131.0,0.0,4.0,0.0,9.0,31.0,1.0,0.0,0.0,0.0
24,Serie A,Monza,Alessio Cragno,https://img.a.transfermarkt.technology/portrait/medium/12907-1663659430.jpg?lm=1,Portero,,"Nuevo fichaje del: Cagliari; Fecha: 01/07/2023; Coste: 3,60 mill. €",-,1994-06-28,29.0,Italia,AC Monza,1.84,derecho,2023-07-01,Cagliari,2025-06-30,3.0,Alessio Cragno,Alessio Cragno,Monza,28.0,25.7,0.0,7.0,0.0,0.0,2.0,2.0,0.0,33.3,6.0,3.0,0.0,25.0,2.0,4.0,22.6,50.0,4.0,16.7,12.0,0.0,0.35,1.7,-1.3,-1.33,Matches,1.0,it ITA,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,4.0,18.0,7.0,0.0,0.0,6.0,18.0,93.5,66.7,100.0,100.0,431.0,7.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0.0,0.0,61.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,,32.0,0.0,0.0,32.0,26.0,32.0,0.0,1,1,1,0,90,2.6,90.0,90.0,,3.0,0.0,2.4,1.4,-3.0,-3.0,-2.97,0.0,37,-1.1,-1.05,-0.93,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,EFL Championship,Preston North End,Lewis Leigh,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Centrocampista,,Cambio interno: Preston North End Reserves; fecha: 01/07/2023,32,2003-12-05,19.0,Inglaterra,Preston North End,, ,2023-07-01,Preston North End Reserves,2024-06-30,0.05,Lewis Leigh,Lewis Leigh,Preston North End,18,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,eng ENG,FW,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,33.3,0.0,,100.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,0,1,3,0.1,3.0,,3.0,1.0,0.0,0.1,0.0,-1.0,-30.0,-29.72,0.0,1,-0.1,-2.33,-2.14,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,EFL Championship,Preston North End,Noah Mawene,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,Centrocampista,,Cambio interno: Preston North End U18; fecha: 01/07/2023,35,2005-02-01,18.0,Inglaterra,Preston North End,, ,2023-07-01,Preston North End U18,2024-06-30,,Noah Mawene,Noah Mawene,Preston North End,17,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,eng ENG,MF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,2,0.0,0.0,0.19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Eredivise,AZ Alkmaar,Mexx Meerdink,https://img.a.transfermarkt.technology/portrait/medium/678546-1664800382.jpg?lm=1,Delantero centro,,Cambio interno: AZ Alkmaar U21; fecha: 01/07/2023,-,2003-07-24,19.0,Países Bajos,AZ Alkmaar,1.82,izquierdo,2023-07-01,AZ Alkmaar U21,2027-06-30,1.5,Mexx Meerdink,Mexx Meerdink,AZ Alkmaar,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.0,nl NED,"FW,MF",9.5,0.0,0.0,0.0,0.8,-0.8,0.16,0.0,0.0,5.0,0.0,1.0,20.0,0.5,2.51,0.8,-0.8,2.0,0.0,0.0,0.3,45.0,27.0,0.0,12.0,14.0,4.0,0.0,1.0,19.0,60.0,0.0,63.2,66.7,101.0,21.0,381.0,5.0,0.6,-0.6,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.99,0.0,0.0,2.0,0.0,2.0,1.0,33.3,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,37.0,128.0,1.0,1.0,31.0,1.0,5.0,53.0,1.0,15.0,4.0,1.0,25.0,2.0,50.0,71.0,41.0,12.0,3.0,2.0,71.0,28.0,6,0,1,5,179,5.8,30.0,58.0,24.0,1.0,2.0,1.8,3.0,1.0,0.5,-0.5,1.33,5,1.1,0.57,0.08,9.0,9.0,50.0,6.0,0.0,1.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0
